country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Lebanon,70.9,72.3,74.2,76,77.7,79.4,82.3,84.6,86.6,88.6,90.7,92.1,93.7,95.3,96,95.7,95.3,94,92.2,90.2,88.5,86.9,85.4,84,82.5,80.9,80.8,80.7,80.6,80.5,80.3,80.4,80.1,79.6,79.1,78.7,77.5,76.5,75.5,74.6,74,70.5,67.5,65,62.8,60.7,60.5,60.1,59.4,58.8,58.2,58.6,58.8,58.7,58.1,57,55.1,53,50.7,48.7,47.4,47.5,48,49,50,50.8,50.4,50,49.5,48.9,48.4,47.8,47.5,47.5,47.4,47.4,47.8,48,48.2,48.6,49.1,49.7,50.4,51.1,51.8,52.4,52.8,53.1,53.4,53.6,53.9,54.2,54.5,54.9,55.3,55.8,56.3,56.8,57.4,58.1,58.8,59.5,60.2,61,61.9,62.9,63.9,64.9,66,67.1,68.3,69.2,70.1,71,71.8,72.6,73.2,73.7,74.1,74.6,74.9,75.1,75.1,75.2,75.3,75.6,75.8,76.1,76.4,76.9,77.3,77.5,77.7,78,78.3,78.8,79.3,79.9,80.6,81.4,82.2,82.8,83.5,84.2,84.9,85.6,86.1,86.5,86.9,87.2,87.7
Lesotho,87.7,89.1,90.2,91.1,91.8,92.5,93.7,94.8,95.7,96.5,96.9,97.7,98.2,98.4,98.5,98.5,98.7,98.8,98.9,98.8,98.8,99.3,99.6,99.9,100,100,101,101,101,101,100,101,101,101,101,101,101,100,99.9,99.1,98.2,96.2,94.2,92,89.8,87.5,85.9,84.2,82.5,80.7,78.9,77.3,75.9,74.3,72.8,71.2,70.2,69,67.7,66.6,65.5,64.9,64.4,63.7,62.8,61.8,61.5,60.9,60.3,59.7,59.2,59.1,59,58.7,58.4,58,57.8,57.6,57.4,57,56.4,56.1,55.5,54.9,54.2,53.6,53.1,52.7,52.3,51.9,51.4,51.3,51.1,50.9,50.7,50.5,50.6,50.7,50.7,50.7,50.6,50.7,50.8,50.8,50.7,50.6,50.7,50.7,50.6,50.4,50.3,50.2,50.2,50,49.9,49.7,49.7,49.7,49.7,49.6,49.4,49.4,49.4,49.2,49.1,48.9,49,49,49,49,49,49.3,49.5,49.7,49.9,50,50.3,50.5,50.7,50.9,51,51.3,51.6,51.8,51.9,52,52.3,52.6,52.8,53,53.1
Liberia,80.1,80,80.3,80.3,79.7,78.9,79.8,79.7,79.4,79.3,79.5,80.7,82,83.4,84.5,85,86.4,87.2,87.6,87.8,87.9,88.8,89.5,89.9,90.2,90.4,91.3,91.8,92.1,92.4,92.6,93.4,94.1,94.7,94.9,94.4,95,95.1,94.8,94.1,93.1,92.6,91.6,90.2,89,88.6,87.9,87.3,87,86.6,85.7,86.2,86.3,86.2,86,86.1,86.4,86.6,86.9,86.9,86.5,86.2,85.6,84.8,83.8,82.7,81.8,80.8,79.8,78.7,77.6,76.7,75.7,74.8,73.8,72.9,72.2,71.5,70.8,70.1,69.4,68.9,68.4,67.8,67.3,66.7,66.2,65.7,65.2,64.7,64.1,63.7,63.2,62.7,62.2,61.7,61.3,60.9,60.4,60,59.5,59.1,58.7,58.3,57.9,57.4,57,56.6,56.2,55.8,55.5,55.2,55,54.8,54.6,54.4,54.3,54.2,54.1,54,54,53.9,53.9,53.9,53.8,53.7,53.7,53.7,53.6,53.5,53.5,53.4,53.4,53.3,53.3,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.3,53.4,53.4,53.5,53.6,53.7,53.8,53.8,53.9
Libya,78.4,79.8,81.3,82.4,83,83.1,84,84.1,83.9,83.8,83.9,84.8,85.9,87.1,88.3,89.3,91.1,92.7,94.2,95.7,97.1,99,100,102,103,103,104,104,104,104,103,101,98.6,96.1,93.5,90.9,89.2,87.5,85.6,83.6,81.4,79.3,76.9,74.4,72,69.7,67.6,65.7,63.9,62.2,60.3,58.5,56.6,54.8,53.2,51.9,51,50.4,49.9,49.5,49.1,49.2,49.2,49.3,49.4,49.5,49.3,49,48.6,48.2,47.7,47.1,46.5,45.9,45.2,44.5,43.9,43.2,42.6,42,41.6,41.4,41.4,41.5,41.7,42,42.4,42.9,43.5,44.2,44.9,45.8,46.7,47.7,48.7,49.7,50.6,51.5,52.4,53.3,54.1,54.9,55.6,56.3,56.8,57.3,57.6,57.9,58,58.1,58.2,58.2,58.1,58.1,58,57.9,57.9,57.9,58,58.1,58.3,58.7,59.1,59.6,60.2,60.9,61.7,62.5,63.4,64.3,65.1,65.9,66.7,67.3,68,68.6,69.2,69.7,70.1,70.5,70.9,71.1,71.4,71.5,71.7,71.9,71.9,72,72.1,72.2,72.3
Lithuania,58.1,57.4,57.1,56.7,56.2,55.7,55.7,55.4,54.9,54.4,54,54.5,55,55.5,56.2,56.9,57.5,58,58.5,58.9,59.2,59,58.8,58.5,58,57.3,56.8,55.9,55,54,53.1,52.1,51.3,50.6,50.1,49.7,49.7,49.7,49.8,50,50.2,50.7,51.1,51.4,51.6,51.6,51.8,51.9,51.9,51.7,51.4,50.8,50.3,49.7,49.2,48.7,48.4,48.1,47.7,47.4,47.1,47.5,48,48.5,49.1,49.9,50.6,51.6,52.9,54.5,56.5,57.9,59.5,61.2,62.9,64.6,66.3,67.9,69.3,70.5,71.3,71.8,71.8,71.6,71.5,71.7,72,72.5,73.2,73.8,74.2,74.5,74.7,74.8,74.9,75,75.3,75.5,75.7,76.1,76.8,77.8,79,80.4,81.8,83.1,84.4,85.6,86.6,87.1,87.1,86.7,85.7,84.4,83,81.6,80.3,78.9,77.6,76.2,75,73.8,72.6,71.7,71.1,71.1,71.4,72.3,73.5,74.8,76.1,77.4,78.7,79.9,81,82,82.9,83.7,84.3,84.9,85.4,85.6,85.7,85.8,85.8,85.7,85.2,84.7,84.2,83.7,83.1
Luxembourg,42.3,42.3,42.5,42.8,43.1,43.3,44,44.7,45.3,46.1,47.1,48,49,49.8,50.5,51.1,51.9,52.5,53,53.2,53.3,53.2,52.9,52.3,51.7,50.9,50.4,50,49.5,48.8,47.9,47.2,46.2,45.2,44.4,43.8,43.6,43.5,43.7,44,44.4,45,45.7,46.4,47.2,47.8,48.4,48.8,49,49.2,49.3,49.5,49.6,49.6,49.5,49.4,48.7,48,47.3,46.8,46.3,45.7,45.1,44.6,44.1,43.6,43.4,43.2,43,42.8,42.8,43.4,44,44.7,45.4,46,46.9,47.7,48.5,49.3,50.2,51.1,52,53,53.9,54.7,55.5,56.3,57,57.6,58.3,58.8,59.3,59.8,60.3,60.9,61.4,62,62.7,63.3,63.9,64.6,65.2,65.8,66.4,67,67.6,68.1,68.5,69,69.4,69.7,70,70.2,70.4,70.6,70.7,70.8,70.8,70.8,70.9,70.8,70.7,70.7,70.6,70.7,70.7,70.7,70.8,70.9,71,71.1,71.2,71.3,71.4,71.6,71.8,71.9,72,72.2,72.4,72.6,72.7,72.8,72.9,73.2,73.3,73.4,73.5,73.6,73.9
Madagascar,70.6,71.9,73.5,74.8,75.7,76.5,78.9,80.7,82.1,83.5,85,87,89,90.9,92.3,93.1,94.5,95.3,95.5,95.6,95.7,96.6,97.3,97.8,98.1,98,98.6,98.9,98.9,98.6,98.1,98.3,98.2,97.8,97.2,96.6,96.5,96.2,95.8,95.2,94.5,94.4,94.1,93.7,93.3,92.9,93.1,93.2,93.2,93,92.7,92.8,92.6,92.2,91.6,90.9,90.2,89.5,88.6,87.6,86.4,85.3,84,82.6,81.3,80.1,79.1,78.3,77.5,76.7,75.9,75.4,74.8,74.1,73.5,73,72.5,72.1,71.6,71.2,70.6,70.1,69.6,69,68.4,67.8,67.2,66.6,66,65.4,64.8,64.3,63.8,63.3,62.8,62.3,61.9,61.4,61,60.7,60.3,60,59.6,59.3,59,58.8,58.6,58.3,58.1,58,57.8,57.7,57.6,57.5,57.4,57.3,57.2,57.1,57.1,57,56.9,56.8,56.7,56.7,56.6,56.5,56.5,56.4,56.4,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.4,56.5,56.5,56.6,56.7,56.8,56.9,57,57.1,57.2,57.3,57.5,57.6,57.7,57.9
Malawi,95.2,95.2,94.2,93.1,92.1,91.2,90.8,90.6,90.3,89.7,88.7,89.1,88.8,88.2,87.6,87.3,88.1,89,89.7,90.2,90.4,91.5,92.2,92.5,92.7,92.9,93.7,94.3,94.7,95,95,95.9,96.5,96.7,96.9,97.2,96.6,95.9,95.1,93.8,91.9,92.9,93.3,93.3,93.4,93.8,94.6,95.4,96.2,96.8,96.9,97.5,97.7,97.5,97.3,97,97,97,96.9,96.7,96.1,95.7,94.9,93.8,92.6,91.3,89.9,88.5,87.1,85.6,83.9,82.3,80.7,79.2,77.6,76.2,75.2,74.1,73.1,72.2,71.3,70.6,70,69.4,68.8,68.1,67.5,66.8,66.1,65.3,64.6,63.9,63.2,62.5,61.8,61.1,60.5,59.9,59.3,58.7,58.2,57.8,57.4,57.1,56.7,56.4,56.1,55.8,55.5,55.3,55.1,54.9,54.7,54.5,54.4,54.3,54.2,54.1,54,53.9,53.9,53.9,54,54,54.1,54.1,54.2,54.2,54.2,54.2,54.2,54.1,54.1,54.1,54.1,54.1,54.2,54.3,54.4,54.5,54.6,54.8,55,55.2,55.4,55.6,55.8,56,56.3,56.5,56.8
Malaysia,85,86.1,86.6,87.2,88,89,90.4,91.8,93.3,94.6,95.7,96.6,97.5,98.2,98.3,97.6,97.1,95.7,93.8,92.1,90.7,88.7,87.4,86.3,85.1,83.6,82.2,80.5,78.6,77,75.7,74.7,74,73.5,73,72.5,71.9,71.2,70.4,69.6,68.7,68,67.3,66.6,65.8,65,64,62.9,61.8,60.7,59.4,58.6,57.5,56.2,54.8,53.5,52.8,52,51.2,50.1,49,48,47.1,46.3,45.7,45.1,44.8,44.5,44.2,44.1,44.2,44.3,44.6,44.9,45.2,45.5,45.8,46.1,46.3,46.5,46.6,46.7,46.7,46.7,46.6,46.6,46.6,46.6,46.5,46.5,46.5,46.5,46.5,46.5,46.7,47,47.6,48.2,49,49.9,50.8,51.7,52.7,53.8,54.8,55.9,56.9,57.9,58.8,59.8,60.8,61.7,62.6,63.4,64.2,65,65.6,66.1,66.6,67,67.4,67.6,67.7,67.8,68,68.1,68.3,68.4,68.6,68.9,69.3,69.6,70,70.5,71,71.6,72.1,72.7,73.2,73.8,74.4,75,75.5,75.9,76.4,76.9,77.3,77.6,77.9,78.2,78.5
Maldives,81.1,78.5,76.1,73.7,71.5,69.7,69.3,69,68.8,69,69.5,71.8,74,76.1,78.3,80.5,83.7,87,90,92.6,94.6,95.4,95.5,94.9,94,92.9,93.1,92.9,92.4,92.1,92.1,92.4,93.2,94.2,95.1,95.7,97.8,99.2,100,101,101,101,102,101,100,98.1,95.1,91.6,87.6,83.4,79.3,73.8,68.6,63.9,59.7,56,52.5,49.4,46.8,44.5,42.5,40.3,38.1,36.3,34.8,33.6,32.6,31.8,31.2,30.7,30.2,30.9,31.6,32.3,32.8,33.3,33.4,33.4,33.3,33.1,33.1,32.8,32.5,32.4,32.4,32.5,32.8,33.2,33.7,34.4,35.2,36.2,37.2,38.4,39.9,41.6,43.5,45.7,48.1,50.8,53.7,56.5,59.6,62.7,65.9,68.9,71.6,74.1,76.3,78.3,80,81,81.7,82.1,82.3,82.4,82.1,81.6,81.2,80.8,80.8,80.7,80.9,81.3,81.9,82.6,83.2,83.9,84.7,85.5,86.3,86.9,87.3,87.7,88,88.4,88.6,88.6,88.5,88.5,88.5,88.2,87.8,87.5,87.2,87.1,86.7,86.3,86.1,86.1,86.2
Mali,71.6,72.8,74.1,74.9,75.1,74.7,76.1,76.5,76.3,76,75.7,76.8,77.7,78.4,78.8,78.7,80,80.7,80.9,80.8,80.7,82,82.9,83.6,84.1,84.4,86.1,87.5,88.5,89.2,89.8,91.5,92.9,93.9,94.6,95,97.1,98.8,100,101,102,103,103,102,102,101,101,101,101,100,99.5,99.5,99.5,99.4,99.3,99.2,99.9,100,101,101,101,102,102,102,102,102,102,101,100,99.2,98,96.9,95.6,94.1,92.6,91.2,90,88.8,87.6,86.4,85.3,84.4,83.4,82.5,81.5,80.5,79.7,78.9,78,77.1,76.2,75.4,74.5,73.5,72.5,71.5,70.6,69.7,68.8,67.8,66.8,66,65.1,64.1,63.2,62.3,61.6,60.8,60.1,59.3,58.6,58,57.4,56.8,56.2,55.7,55.3,54.9,54.5,54.1,53.7,53.5,53.3,53,52.8,52.5,52.4,52.2,52,51.9,51.7,51.5,51.4,51.2,51.1,50.9,50.9,50.8,50.7,50.6,50.5,50.5,50.5,50.5,50.5,50.4,50.5,50.6,50.6,50.6,50.7
Malta,68.6,71.4,72.3,73.4,75.6,78.7,77.6,79,81.7,84.5,86.5,84.2,80.9,76.8,72.8,69.2,67,64.7,62.6,60.9,59.5,57.7,56.7,56.2,55.6,54.7,54.1,53.1,51.9,51.1,50.7,50.7,50.9,51.1,51.3,51.2,51.4,51.5,51.6,51.5,51.3,51.2,51,50.8,50.5,50.3,49.7,49.2,48.7,48.2,47.6,47.2,46.7,46.2,45.7,45.2,44.5,44,43.7,43.8,44.3,44.9,45.8,46.9,48.1,49.3,50.6,51.8,53,54.2,55.5,56.8,58.2,59.6,60.9,62,63.1,63.9,64.6,65.2,65.7,65.9,65.9,65.9,65.9,66,66,66.1,66.4,66.7,67.1,67.6,68.1,68.7,69.5,70.3,71.2,72.2,73.2,74.4,75.8,77.2,78.7,80.2,81.8,83.5,84.9,86.3,87.6,88.9,90.1,90.9,91.5,92,92.3,92.6,92.4,92,91.6,91.1,90.7,90.1,89.6,89.1,88.7,88.4,88,87.6,87.4,87.3,87.3,87.2,87.1,87.1,87.2,87.5,87.7,87.9,88.1,88.5,88.9,89.2,89.4,89.6,89.9,90.3,90.4,90.4,90.5,90.6,90.8
Mauritania,82.4,82.9,83,83.1,83.1,83.2,84.2,85.1,85.8,86.4,86.9,88.3,89.3,90.1,90.7,91.3,92.4,93.3,93.9,94.4,94.5,95.1,95.4,95.4,95.1,94.8,94.9,94.9,94.6,94.2,93.6,93.7,93.5,93.2,92.7,92.2,92.5,92.6,92.6,92.4,92.1,92.1,92,91.6,91.1,90.6,90.2,89.8,89.3,88.6,87.9,87.1,86.1,85.1,84.2,83.2,82.5,81.8,81.2,80.5,79.8,79.4,78.9,78.5,77.9,77.4,77.1,76.7,76.1,75.6,75,74.6,74.1,73.6,73,72.3,71.8,71.1,70.4,69.7,69,68.4,67.8,67.2,66.6,66,65.6,65.2,64.7,64.3,63.8,63.6,63.3,62.9,62.6,62.3,62.1,61.9,61.7,61.5,61.2,61.1,60.9,60.7,60.5,60.2,60,59.8,59.5,59.2,58.9,58.7,58.5,58.2,57.9,57.6,57.5,57.3,57,56.8,56.6,56.5,56.4,56.2,56.1,55.9,55.9,55.9,55.9,55.8,55.8,55.8,55.8,55.8,55.7,55.7,55.7,55.7,55.7,55.7,55.6,55.6,55.6,55.6,55.6,55.5,55.5,55.5,55.5,55.5,55.5
Mauritius,92.8,93,93.4,94,94.6,95,95.6,96,96.1,96.2,96.4,96.6,97.1,97.3,97.1,96.1,95.3,93.5,91.1,88.7,86.4,83.2,80.7,78.5,76.3,73.7,70.7,68,66.1,65.1,64.6,63.1,61.5,59.8,58.1,56.5,55.2,53.9,52.7,51.6,50.8,50,49.5,49.3,49,48.6,48.7,48.3,47.7,47.1,46.8,46.3,46.2,46.3,46.1,45.6,45.2,44.3,43.3,42.5,42,41.5,41.3,41.3,41.5,41.6,41.5,41.5,41.4,41.4,41.5,41.7,42,42.4,43,43.7,44.5,45.5,46.5,47.5,48.5,49.4,50.1,50.9,51.5,52.1,52.6,52.9,53.3,53.7,54.3,55,56,56.9,57.8,58.5,59,59.4,59.6,59.8,60,60.4,60.7,61.1,61.6,62.4,63.4,64.7,66.1,67.5,68.8,70.1,71.2,72.2,73.4,74.7,76,77.5,78.9,80.4,81.6,82.7,83.6,84.3,84.8,85.3,85.5,85.6,85.6,85.6,85.6,85.4,85.2,85,84.9,84.8,84.6,84.5,84.4,84.3,84.3,84.2,84.1,84.1,84.2,84.4,84.5,84.6,84.8,85,85.2
Mexico,86.1,87.4,89,90.3,91.3,91.9,93.4,94.4,95.1,95.7,96.5,97.4,98.4,99.3,100,100,101,101,101,101,101,101,101,100,99.8,99.2,98.7,98,97.2,96.2,94.9,93.1,91.2,89.3,87.4,85.5,83.6,81.9,80.2,78.6,77,75.6,74.3,73,71.8,70.7,69.3,68.1,67,65.9,64.9,63.7,62.6,61.6,60.8,59.9,59.1,58.1,57.1,56.2,55.4,54.6,53.9,53.4,52.9,52.3,51.9,51.5,51,50.6,50.3,50,49.7,49.6,49.4,49.2,49.1,49,48.8,48.7,48.7,48.7,48.7,48.8,48.9,49.1,49.2,49.5,49.7,50,50.2,50.5,50.7,51,51.3,51.6,51.9,52.2,52.5,52.9,53.2,53.6,54,54.4,54.8,55.4,55.9,56.5,57.2,57.8,58.5,59.1,59.6,60.2,60.8,61.5,62.1,62.7,63.4,64.1,64.8,65.4,66,66.6,67.2,67.9,68.6,69.2,69.9,70.6,71.3,71.9,72.5,73.1,73.7,74.4,74.9,75.5,76,76.5,77.1,77.6,78,78.4,78.9,79.4,79.7,80.1,80.4,80.8,81.3
"Micronesia, Fed. Sts.",80.2,81.9,84.8,87.1,88.3,88.8,91.5,92.6,93.1,94.1,95.7,96.6,98.5,101,102,102,102,101,100,98.5,97.1,98.6,100,102,104,107,106,105,104,104,103,102,101,99.9,98.3,96.4,95.8,94.5,93.1,91.8,91,90.8,90.9,90.7,90.1,88.8,87.2,85.5,83.5,81.1,78.6,78.2,77.5,76.6,75.7,74.7,72,69.7,67.6,65.5,63.7,62.1,60.5,59,57.8,56.9,56.1,55.7,55.5,55.4,55.2,55.2,55.2,55.2,55.2,55.2,55.3,55.4,55.5,55.5,55.4,55.3,55.1,54.9,54.5,54.1,53.6,53.1,52.5,51.8,51.1,50.5,49.8,49.2,48.5,47.9,47.5,47.1,46.7,46.3,46.1,46,46,46,46.2,46.5,46.9,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.5,51.8,52.1,52.2,52.2,52.2,52.1,52.1,52,52,51.8,51.7,51.6,51.5,51.4,51.4,51.3,51.5,51.6,51.8,52,52.3,52.8,53.3,53.8,54.4,54.9,55.6,56.3,57,57.6,58.2,58.9,59.4,59.9,60.4,60.8
Moldova,55.8,55.6,55.5,55.3,55.2,55.2,56.5,57.6,58.6,59.8,61.2,62.6,64.1,65.6,66.6,67,67,66.4,65.3,63.9,62.5,60.6,59,57.7,56.6,55.5,55,54.4,53.6,52.9,52.6,52.4,52.5,52.7,53,53.3,54.1,54.9,55.7,56.3,56.8,57.2,57.2,56.8,56.2,55.3,54.3,53.3,52.1,50.6,49,47.2,45.3,43.4,41.5,39.7,38.8,38,37.4,36.8,36.4,35.9,35.4,35,34.8,34.8,35.5,36.5,37.6,38.7,39.6,40.5,41.3,41.9,42.4,42.9,43.6,44.3,44.8,45.1,45.2,45.3,45.2,45,44.7,44.6,44.6,44.7,44.8,44.9,45.2,45.7,46.3,46.9,47.7,48.5,49.7,51,52.3,53.9,55.7,58.1,60.6,63.3,65.9,68.1,70.3,72.1,73.5,74.7,75.5,76.1,76.4,76.3,76.1,75.7,75.3,74.7,74,73.3,72.7,72.5,72.3,72.2,72.1,72.1,72.5,72.8,73.2,73.5,73.7,74.2,74.6,74.9,75.2,75.4,75.8,76.1,76.4,76.6,76.8,77,77.2,77.2,77.2,77.3,77.2,77.2,77.1,77,77
Mongolia,57.4,58.2,59.4,60.5,61.6,62.4,64.6,66.3,67.8,69.6,71.9,74.7,78.3,82.1,85.4,87.9,91.2,93.1,94.1,95.1,96.3,97.5,99.1,101,101,101,100,99,96.9,94.8,93,91.6,90.5,89.4,88.2,86.8,86,84.9,83.7,82.2,80.5,79.9,78.6,77,75.3,73.7,71.3,69.3,67.4,65.2,62.5,59.8,56.7,53.5,50.7,48.5,46.8,45.7,45,44.7,44.6,45.1,45.7,46.5,47.5,48.6,50,51.4,52.7,53.8,54.8,55.5,56,56.3,56.4,56.2,55.9,55.4,54.8,54.1,53.3,52.7,52,51.3,50.7,50.3,50.1,50,50.1,50.2,50.4,50.7,51.1,51.5,51.9,52.4,52.9,53.4,53.9,54.5,55.1,55.9,56.7,57.4,58.1,58.5,58.8,59,58.9,58.7,58.4,58,57.5,56.8,56.1,55.4,54.7,54,53.4,52.8,52.4,52.1,52,52,52.1,52.5,53,53.7,54.4,55.3,56.1,57,57.9,58.8,59.6,60.3,60.9,61.5,61.9,62.3,62.7,63,63.2,63.3,63.5,63.7,63.8,63.8,63.9,64,64.2
Montenegro,77.5,75.7,74.2,72.7,71.2,69.9,70,69.8,69.5,69.4,69.5,69.6,69.9,70.2,70.2,69.6,69.8,69.4,68.5,67.7,67.1,65.6,64.5,63.5,62.4,61.1,60.1,58.8,57.4,56,54.9,53.6,52.6,51.9,51.1,50.4,50.5,50.5,50.5,50.6,50.8,50.3,50,50,49.9,49.7,49.8,49.8,49.6,49.4,49.3,49.4,49.6,49.8,49.9,49.8,49.6,49.1,48.6,48,47.5,47.4,47.3,47.3,47.4,47.7,48.1,48.8,49.7,50.5,51.1,51.8,52.4,52.7,53.1,53.6,54.2,54.9,55.6,56.2,56.6,56.9,57,57,57,57.1,57.3,57.5,57.8,58.1,58.4,58.8,59.1,59.5,59.9,60.5,61.1,61.9,62.7,63.4,64,64.7,65.2,65.7,66.2,66.7,67.3,68,68.6,69.2,69.8,70.4,70.9,71.4,71.8,72.2,72.5,72.8,73,73.3,73.6,73.9,74.3,74.7,75,75.4,75.7,75.9,76.1,76.3,76.6,76.9,77.2,77.6,78,78.4,78.7,79.1,79.4,79.7,80,80.3,80.5,80.8,81,81.4,81.5,81.7,81.9,82.1,82.3
Morocco,74,74.8,76.2,77.6,78.7,79.7,82.7,84.8,86.8,88.8,91.2,94,97.1,100,103,104,105,106,106,105,104,103,102,101,99.1,97.2,95.2,93.1,91.1,89.1,87.3,86,84.9,83.8,82.8,81.7,81.1,80.2,79.2,78.2,77.2,76.1,75.2,74.3,73.2,71.8,70.4,68.7,66.7,64.9,63.3,61.7,60.5,59.5,58.5,57.5,56.6,55.5,54.5,53.7,53,52.4,52.1,51.9,51.8,51.8,51.9,52,52,52.1,52.4,52.5,52.7,53.1,53.3,53.4,53.5,53.4,53.2,53,52.9,52.8,52.7,52.7,52.7,52.7,52.7,52.7,52.8,52.9,53.1,53.2,53.4,53.7,54,54.5,54.9,55.5,56,56.6,57.2,57.8,58.3,58.8,59.3,59.9,60.4,61,61.5,62,62.5,62.8,63,63.2,63.4,63.7,63.9,64.1,64.3,64.6,65,65.2,65.5,65.9,66.4,67,67.6,68.3,69.1,69.9,70.7,71.4,72.1,72.7,73.3,74,74.6,75.1,75.7,76.2,76.8,77.3,77.7,78.1,78.6,79.1,79.5,79.8,80.2,80.6,81.1
Mozambique,80,80.7,81,81.1,81.1,81,81.7,82.2,82.5,82.7,82.8,83.6,84.2,84.7,85,85.2,86.1,86.7,87.1,87.3,87.4,88.2,88.7,89,89,89,89.3,89.3,89,88.6,88.1,89.3,90.2,90.9,91.3,91.2,93.8,95.9,97.7,99.3,101,98.2,95.9,94.1,92.6,91.3,91.8,92,91.9,91.8,91.7,92.3,92.8,93.3,93.6,93.7,94.5,94.9,95.1,95.2,95.1,95.1,95,94.7,94.2,93.5,92.7,91.8,90.7,89.6,88.4,87.5,86.5,85.5,84.4,83.4,82.5,81.6,80.7,79.8,78.8,78,77.1,76.2,75.3,74.3,73.5,72.6,71.7,70.8,69.8,69,68.2,67.4,66.6,65.7,65,64.3,63.6,62.9,62.2,61.5,60.9,60.3,59.6,59,58.5,58,57.5,57,56.6,56.2,55.8,55.5,55.1,54.8,54.6,54.4,54.2,54,53.8,53.7,53.5,53.4,53.2,53.1,53,52.9,52.8,52.7,52.6,52.6,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.6,52.6,52.7,52.8,52.9,53,53.1,53.3,53.4,53.5,53.7,53.8
Myanmar,64,65.2,66.8,68.1,69.2,70,72.2,73.8,75.2,76.5,78,79.6,81.3,82.9,84.1,84.7,85.6,85.9,85.9,85.6,85.3,85.5,85.3,85,84.6,84.1,83.9,83.5,83,82.4,81.6,81.2,80.5,79.7,78.7,77.5,76.7,75.5,74.2,72.8,71.3,70.1,68.8,67.6,66.3,64.9,63.6,62.3,61.1,59.9,58.7,58.1,57.5,56.9,56.3,55.8,55.5,55.1,54.6,54.1,53.5,52.6,51.8,50.9,50.1,49.2,48.5,47.9,47.4,46.9,46.5,46.2,45.8,45.6,45.3,45.2,45.2,45.3,45.4,45.5,45.6,45.9,46,46.2,46.4,46.5,46.7,46.9,47,47.1,47.2,47.4,47.5,47.5,47.6,47.6,47.7,47.8,47.8,47.8,47.8,47.9,48,48.1,48.2,48.3,48.6,48.8,49.1,49.3,49.6,50.1,50.5,50.9,51.4,51.8,52.5,53.1,53.7,54.3,54.8,55.4,55.8,56.2,56.6,56.8,57.1,57.4,57.5,57.6,57.7,58,58.2,58.3,58.5,58.7,59,59.2,59.5,59.7,60,60.3,60.7,61.1,61.4,61.7,62.1,62.6,62.9,63.3,63.6
Namibia,75,76.2,77.5,78.5,79.3,79.7,81,81.7,82.1,82.5,82.9,83.8,84.7,85.5,86,86.4,87.2,87.7,87.9,88.2,88.5,89.4,90.3,91.2,92,92.5,94.7,96.5,97.9,99.2,100,101,102,102,102,102,99.8,97.8,95.7,93.6,91.6,91,90.3,89.5,88.6,87.5,87,86.2,85.3,84.2,82.7,81.6,80.2,78.7,77.3,76.1,74.6,73.5,72.6,71.9,71,70.6,70,69.3,68.8,68.5,68.3,68.2,68.2,68.1,67.9,67.5,67.1,66.5,65.8,65,64.2,63.4,62.4,61.5,60.5,59.6,58.8,58,57.2,56.5,55.9,55.4,54.9,54.5,54.1,53.8,53.5,53.2,53,52.8,52.6,52.5,52.3,52.2,52,52,51.9,51.9,51.8,51.8,51.7,51.7,51.7,51.6,51.5,51.4,51.4,51.3,51.1,50.9,50.8,50.6,50.3,50.1,50,49.9,49.9,50,50.1,50.2,50.4,50.6,50.9,51.1,51.4,51.7,52,52.3,52.5,52.7,53,53.3,53.5,53.7,53.8,54.1,54.2,54.4,54.5,54.7,54.9,55.1,55.3,55.5,55.7
